Nome,Entrada,Saida
Gisele,2024-07-18 13:18,2024-07-18 14:18
Gisele,2024-07-18 15:04,2024-07-18 17:04
Gisele,2024-07-19 09:00,2024-07-19 10:00
Gisele,2024-07-19 10:34,2024-07-19 11:34
Gisele,2024-07-19 12:49,2024-07-19 14:49
Gisele,2024-07-19 15:21,2024-07-19 16:21
Gisele,2024-07-22 08:28,2024-07-22 09:28
Gisele,2024-07-22 10:04,2024-07-22 11:04
Gisele,2024-07-22 12:05,2024-07-22 13:05
Gisele,2024-07-22 14:28,2024-07-22 15:28
Gisele,2024-07-22 16:52,2024-07-22 17:52
Gisele,2024-07-23 09:58,2024-07-23 10:58
Gisele,2024-07-23 11:43,2024-07-23 12:43
Gisele,2024-07-23 13:47,2024-07-23 14:47
Gisele,2024-07-23 16:08,2024-07-23 17:08
Gisele,2024-07-24 09:06,2024-07-24 11:06
Gisele,2024-07-24 11:55,2024-07-24 12:55
Gisele,2024-07-24 13:49,2024-07-24 15:49
Gisele,2024-07-24 16:57,2024-07-24 17:57
Gisele,2024-07-25 08:23,2024-07-25 09:23
Gisele,2024-07-25 10:05,2024-07-25 12:05
Gisele,2024-07-25 13:16,2024-07-25 15:16
Gisele,2024-07-26 09:39,2024-07-26 11:39
Gisele,2024-07-26 12:49,2024-07-26 13:49
Gisele,2024-07-26 15:07,2024-07-26 17:07
Gisele,2024-07-29 09:26,2024-07-29 11:26
Gisele,2024-07-29 12:10,2024-07-29 13:10
Gisele,2024-07-29 14:29,2024-07-29 16:29
Gisele,2024-07-30 09:55,2024-07-30 10:55
Gisele,2024-07-30 12:20,2024-07-30 13:20
Gisele,2024-07-30 14:17,2024-07-30 15:17
Gisele,2024-07-31 08:35,2024-07-31 10:35
Gisele,2024-07-31 11:58,2024-07-31 13:58
Gisele,2024-07-31 14:56,2024-07-31 15:56
